# BEGIN PLOT
#DrawOnly mean_pT_vs_multiplicity
#YMin=0.66
#XMin=0
#XMax=48
##
#DrawOnly=pT
#YMin=1e-37
#LogX=1
#LogY=1
##
#DrawOnly=sumET
#LogY=1
#YMin=5e-8
# END PLOT

# BEGIN HISTOGRAM mean_pT_vs_multiplicity
ErrorBars=1
PolyMarker=*
Title=Mean track $p_T$ vs charged multiplicity
1.34	1.36	2.629791e-27	2.240987e-29
1.36	1.38	2.475743e-27	2.107717e-29
1.38	1.40	2.325181e-27	2.011532e-29
1.40	1.42	2.191887e-27	1.906573e-29
1.42	1.44	2.053046e-27	1.812420e-29
1.44	1.46	1.938829e-27	1.699974e-29
1.46	1.48	1.822446e-27	1.613638e-29
1.48	1.50	1.725108e-27	1.532483e-29
1.50	1.52	1.623807e-27	1.465803e-29
1.52	1.54	1.536391e-27	1.384816e-29
1.54	1.56	1.440741e-27	1.301040e-29
1.56	1.58	1.357833e-27	1.232981e-29
1.58	1.60	1.286607e-27	1.181313e-29
1.60	1.62	1.211917e-27	1.124414e-29
1.62	1.64	1.152552e-27	1.079578e-29
1.64	1.66	1.083994e-27	1.012697e-29
1.66	1.68	1.027305e-27	9.680615e-30
1.68	1.70	9.741025e-28	9.253114e-30
1.70	1.72	9.175894e-28	8.823224e-30
1.72	1.74	8.649093e-28	8.348356e-30
1.74	1.76	8.237653e-28	7.988249e-30
1.76	1.78	7.821865e-28	7.593533e-30
1.78	1.80	7.389369e-28	7.213899e-30
1.80	1.82	6.991633e-28	6.880697e-30
1.82	1.84	6.611954e-28	6.532267e-30
1.84	1.86	6.290231e-28	6.305590e-30
1.86	1.88	5.963126e-28	6.105378e-30
1.88	1.90	5.642282e-28	5.734236e-30
1.90	1.92	5.381856e-28	5.482781e-30
1.92	1.94	5.080932e-28	5.284676e-30
1.94	1.96	4.864326e-28	5.104195e-30
1.96	1.98	4.630989e-28	4.845304e-30
1.98	2.00	4.358118e-28	4.683960e-30
2.00	2.05	4.020499e-28	3.811054e-30
2.05	2.10	3.533059e-28	3.333313e-30
2.10	2.15	3.125091e-28	3.031049e-30
2.15	2.20	2.775060e-28	2.699998e-30
2.20	2.25	2.466860e-28	2.442860e-30
2.25	2.30	2.194192e-28	2.236565e-30
2.30	2.35	1.954896e-28	2.028452e-30
2.35	2.40	1.737599e-28	1.829754e-30
2.40	2.45	1.563761e-28	1.652431e-30
2.45	2.50	1.394703e-28	1.507388e-30
2.50	2.55	1.242763e-28	1.394975e-30
2.55	2.60	1.111198e-28	1.250488e-30
2.60	2.65	1.003720e-28	1.139838e-30
2.65	2.70	8.974714e-29	1.033701e-30
2.70	2.75	8.231488e-29	9.780830e-31
2.75	2.80	7.325124e-29	8.836413e-31
2.80	2.85	6.656065e-29	7.974919e-31
2.85	2.90	5.951604e-29	7.376917e-31
2.90	2.95	5.389979e-29	6.801682e-31
2.95	3.00	4.949193e-29	6.199960e-31
3.00	3.05	4.475220e-29	5.745162e-31
3.05	3.10	4.069608e-29	5.349436e-31
3.10	3.15	3.697485e-29	5.208581e-31
3.15	3.20	3.344932e-29	4.583219e-31
3.20	3.25	2.993986e-29	4.188044e-31
3.25	3.30	2.823934e-29	4.131373e-31
3.30	3.35	2.548928e-29	3.723339e-31
3.35	3.40	2.348712e-29	3.548407e-31
3.40	3.45	2.123374e-29	3.236487e-31
3.45	3.50	1.931928e-29	2.976065e-31
3.50	3.55	1.808330e-29	2.850286e-31
3.55	3.60	1.633831e-29	2.649816e-31
3.60	3.65	1.532382e-29	2.542873e-31
3.65	3.70	1.402146e-29	2.360538e-31
3.70	3.75	1.281597e-29	2.149935e-31
3.75	3.80	1.192597e-29	2.067780e-31
3.80	3.85	1.091554e-29	1.914991e-31
3.85	3.90	1.008636e-29	1.829217e-31
3.90	3.95	9.304152e-30	1.749769e-31
3.95	4.00	8.528354e-30	1.641272e-31
4.00	4.05	8.066869e-30	1.530346e-31
4.05	4.10	7.462582e-30	1.467171e-31
4.10	4.15	6.717098e-30	1.384769e-31
4.15	4.20	6.413109e-30	1.290576e-31
4.20	4.25	5.930954e-30	1.241283e-31
4.25	4.30	5.394299e-30	1.142328e-31
4.30	4.35	5.044901e-30	1.088141e-31
4.35	4.40	4.613669e-30	1.049497e-31
4.40	4.45	4.352526e-30	9.813663e-32
4.45	4.50	4.067066e-30	9.557382e-32
4.50	4.55	3.693326e-30	9.164070e-32
4.55	4.60	3.521717e-30	8.427501e-32
4.60	4.65	3.164478e-30	8.098203e-32
4.65	4.70	3.119295e-30	7.773767e-32
4.70	4.75	2.918850e-30	7.382321e-32
4.75	4.80	2.705307e-30	7.053325e-32
4.80	4.85	2.403703e-30	6.501509e-32
4.85	4.90	2.313571e-30	6.316827e-32
4.90	4.95	2.155300e-30	6.022536e-32
4.95	5.00	2.038361e-30	5.806990e-32
5.00	5.20	1.784031e-30	3.368897e-32
5.20	5.40	1.339277e-30	2.809508e-32
5.40	5.60	1.104965e-30	2.285437e-32
5.60	5.80	8.391856e-31	1.904708e-32
5.80	6.00	6.586005e-31	1.650489e-32
6.00	6.20	5.543867e-31	1.463869e-32
6.20	6.40	4.319208e-31	1.205027e-32
6.40	6.60	3.576721e-31	1.056768e-32
6.60	6.80	2.978686e-31	9.352827e-33
6.80	7.00	2.361304e-31	8.357379e-33
7.00	7.20	1.998816e-31	7.209902e-33
7.20	7.40	1.655118e-31	6.355907e-33
7.40	7.60	1.421713e-31	5.740280e-33
7.60	7.80	1.275920e-31	5.313354e-33
7.80	8.00	9.598412e-32	4.804775e-33
8.00	8.20	9.442783e-32	4.383091e-33
8.20	8.40	7.052717e-32	3.671314e-33
8.40	8.60	5.968997e-32	3.313217e-33
8.60	8.80	5.022481e-32	2.975971e-33
8.80	9.00	4.685888e-32	2.838650e-33
9.00	9.20	3.983230e-32	2.559444e-33
9.20	9.40	3.472832e-32	2.353306e-33
9.40	9.60	3.229233e-32	2.246628e-33
9.60	9.80	2.180797e-32	1.789022e-33
9.80	10.0	2.248869e-32	1.809245e-33
10.0	10.5	1.887588e-32	1.069179e-33
10.5	11.0	1.306786e-32	8.581466e-34
11.0	11.5	1.085243e-32	7.519869e-34
11.5	12.0	7.293541e-33	5.875946e-34
12.0	12.5	6.848257e-33	5.659761e-34
12.5	13.0	4.559766e-33	4.449291e-34
13.0	13.5	2.988417e-33	3.485216e-34
13.5	14.0	2.765280e-33	3.284555e-34
14.0	14.5	2.385608e-33	2.992308e-34
14.5	15.0	1.725064e-33	2.468692e-34
15.0	15.5	1.337569e-33	2.139507e-34
15.5	16.0	1.196997e-33	1.999931e-34
16.0	16.5	7.060419e-34	1.487473e-34
16.5	17.0	1.108268e-33	1.841501e-34
17.0	17.5	5.917372e-34	1.323725e-34
17.5	18.0	4.167865e-34	1.089223e-34
18.0	18.5	4.636214e-34	1.143193e-34
18.5	19.0	5.533731e-34	1.218740e-34
19.0	19.5	4.178106e-34	1.043924e-34
19.5	20.0	3.840936e-34	9.808928e-35
20.0	21.0	2.609019e-34	5.751331e-35
21.0	22.0	1.450532e-34	4.118748e-35
22.0	23.0	2.268184e-34	5.123006e-35
23.0	24.0	1.450188e-34	3.948238e-35
24.0	25.0	1.161510e-34	3.451074e-35
25.0	26.0	1.000215e-34	3.128291e-35
26.0	27.0	1.481162e-34	3.779012e-35
27.0	28.0	6.199791e-35	2.374023e-35
28.0	29.0	1.076824e-34	3.129527e-35
29.0	30.0	9.198381e-36	8.874924e-36
30.0	32.0	2.278201e-35	9.592271e-36
32.0	34.0	1.769755e-35	8.067056e-36
34.0	36.0	3.069972e-35	1.011705e-35
36.0	38.0	2.692331e-35	9.474778e-36
38.0	40.0	6.821447e-36	4.769592e-36
40.0	42.0	1.690279e-35	7.216597e-36
42.0	44.0	1.767081e-35	6.922381e-36
44.0	46.0	6.237433e-36	4.138143e-36
46.0	50.0	4.903792e-36	2.423329e-36
50.0	60.0	4.717154e-36	1.650515e-36
60.0	80.0	1.539719e-36	5.718605e-37
80.0	100.0	1.554937e-36	4.941230e-37
100.0	150.0	2.286538e-37	1.314041e-37
# END HISTOGRAM


# BEGIN HISTOGRAM sumET
Title=$\sum E_T$
1.0	1.5	1.190853e-01	1.942291e-02
1.5	2.0	1.888916e-01	2.148307e-02
2.0	2.5	2.630163e-01	1.993398e-02
2.5	3.0	3.161663e-01	1.558522e-02
3.0	3.5	3.409849e-01	1.169789e-02
3.5	4.0	3.462747e-01	1.028562e-02
4.0	4.5	3.362411e-01	1.024922e-02
4.5	5.0	3.169650e-01	1.115401e-02
5.0	5.5	2.938082e-01	1.186746e-02
5.5	6.0	2.725554e-01	1.241512e-02
6.0	6.5	2.500427e-01	1.238132e-02
6.5	7.0	2.307800e-01	1.229634e-02
7.0	7.5	2.144926e-01	1.216022e-02
7.5	8.0	1.988734e-01	1.192563e-02
8.0	8.5	1.851051e-01	1.157997e-02
8.5	9.0	1.732263e-01	1.123134e-02
9.0	9.5	1.629315e-01	1.090694e-02
9.5	10	1.537849e-01	1.054963e-02
10	11	1.413367e-01	9.971764e-03
11	12	1.261278e-01	9.111274e-03
12	13	1.130914e-01	8.282885e-03
13	14	1.013543e-01	7.541081e-03
14	15	9.123983e-02	6.817902e-03
15	16	8.214308e-02	6.188222e-03
16	17	7.406244e-02	5.617198e-03
17	18	6.658509e-02	5.085192e-03
18	19	5.932512e-02	4.550915e-03
19	20	5.362650e-02	4.125967e-03
20	21	4.770586e-02	3.791058e-03
21	22	4.284913e-02	3.327296e-03
22	23	3.848752e-02	3.090595e-03
23	24	3.429511e-02	2.689884e-03
24	25	3.060653e-02	2.581775e-03
25	26	2.724246e-02	2.194397e-03
26	27	2.443682e-02	2.039660e-03
27	28	2.177336e-02	1.871572e-03
28	29	1.936101e-02	1.681508e-03
29	30	1.729086e-02	1.552015e-03
30	31	1.537031e-02	1.373884e-03
31	32	1.353141e-02	1.223912e-03
32	33	1.212607e-02	1.196484e-03
33	34	1.080861e-02	1.018155e-03
34	35	9.577140e-03	9.699894e-04
35	36	8.493609e-03	8.339032e-04
36	37	7.539008e-03	8.106357e-04
37	38	6.656111e-03	6.750733e-04
38	39	5.972457e-03	6.680647e-04
39	40	5.237035e-03	6.245469e-04
40	41	4.715528e-03	5.424549e-04
41	42	4.061007e-03	4.615350e-04
42	43	3.671387e-03	4.800931e-04
43	44	3.205185e-03	3.775066e-04
44	45	2.843980e-03	3.262407e-04
45	46	2.497253e-03	3.288662e-04
46	47	2.273714e-03	2.623730e-04
47	48	2.010290e-03	2.844040e-04
48	49	1.752635e-03	2.412639e-04
49	50	1.560685e-03	1.997200e-04
50	51	1.330170e-03	1.647033e-04
51	52	1.160030e-03	1.589037e-04
52	53	1.070523e-03	1.362867e-04
53	54	9.147541e-04	1.507311e-04
54	55	8.158447e-04	1.212385e-04
55	56	7.205848e-04	8.809712e-05
56	57	6.052561e-04	9.122662e-05
57	58	5.377125e-04	1.141998e-04
58	59	5.041911e-04	7.159169e-05
59	60	4.172725e-04	9.101905e-05
60	61	3.667846e-04	4.920829e-05
61	62	3.172410e-04	7.747505e-05
62	63	2.900895e-04	4.874981e-05
63	64	2.780364e-04	4.191878e-05
64	65	2.431390e-04	3.620528e-05
65	66	2.064352e-04	4.897772e-05
66	67	1.730886e-04	3.977221e-05
67	68	1.664267e-04	5.553526e-05
68	69	1.447229e-04	2.615216e-05
69	70	1.260763e-04	2.830894e-05
70	72	9.687517e-05	1.903789e-05
72	74	8.407555e-05	1.909188e-05
74	76	6.980854e-05	1.814281e-05
76	78	5.172982e-05	2.021522e-05
78	80	4.493625e-05	1.005919e-05
80	85	2.943818e-05	8.375651e-06
85	90	1.864483e-05	6.315117e-06
90	95	1.432740e-05	1.117301e-05
95	100	7.488439e-06	5.276909e-06
100	120	2.431205e-06	2.414225e-06
120	150	3.468758e-07	1.024724e-06
150	200	6.496970e-08	6.998455e-07
# END HISTOGRAM

